time,open,high,low,close,volume
2025-05-05 08:25:00,94591.99,94591.99,94554.66,94554.67,
2025-05-05 08:30:00,94554.67,94594.74,94500,94594.74,
2025-05-05 08:35:00,94594.74,94628.26,94562.57,94593.97,
2025-05-05 08:40:00,94593.97,94593.97,94546.03,94546.09,
2025-05-05 08:45:00,94546.09,94599.62,94546.08,94568.28,
2025-05-05 08:50:00,94568.27,94580,94495,94515.9,
2025-05-05 08:55:00,94515.89,94559.2,94489.93,94559.19,
2025-05-05 09:00:00,94559.2,94573.59,94540,94540,
2025-05-05 09:05:00,94540,94609.53,94520,94543.01,
2025-05-05 09:10:00,94543.01,94543.01,94512.27,94512.28,
2025-05-05 09:15:00,94512.28,94535.16,94467.65,94530.17,
2025-05-05 09:20:00,94530.16,94605.78,94530.16,94605.78,
2025-05-05 09:25:00,94605.77,94638.12,94586.06,94605.95,
2025-05-05 09:30:00,94605.96,94648.47,94605.95,94620.01,
2025-05-05 09:35:00,94620.01,94620.01,94569.2,94618.73,
2025-05-05 09:40:00,94618.73,94618.73,94540,94600,
2025-05-05 09:45:00,94599.99,94609.53,94591.36,94609.53,
2025-05-05 09:50:00,94609.53,94634.78,94604.15,94628.01,
2025-05-05 09:55:00,94628,94628.01,94545.19,94550.63,
2025-05-05 10:00:00,94550.62,94558,94440,94454.18,
2025-05-05 10:05:00,94454.18,94462.59,94394.75,94422,
2025-05-05 10:10:00,94422,94460,94408.9,94436.07,
2025-05-05 10:15:00,94436.07,94436.07,94385.96,94402.65,
2025-05-05 10:20:00,94402.66,94447.19,94368.39,94378.85,
2025-05-05 10:25:00,94378.85,94403.94,94363.03,94363.03,
2025-05-05 10:30:00,94363.04,94449.81,94363.03,94381.76,
2025-05-05 10:35:00,94381.77,94381.77,94143.63,94160.54,
2025-05-05 10:40:00,94160.55,94247.37,94160.54,94200.01,
2025-05-05 10:45:00,94200,94216,94047.79,94077.57,
2025-05-05 10:50:00,94077.57,94110,94068.46,94107.99,
2025-05-05 10:55:00,94108,94138.45,94107.99,94121.89,
2025-05-05 11:00:00,94121.88,94188.08,94089.05,94144.15,
2025-05-05 11:05:00,94144.15,94200,94144.14,94174,
2025-05-05 11:10:00,94174,94222.14,94173.99,94222.07,
2025-05-05 11:15:00,94222.07,94282.48,94222.07,94259.54,
2025-05-05 11:20:00,94259.54,94259.54,94129.68,94141.54,
2025-05-05 11:25:00,94141.54,94141.54,93974.87,94005,
2025-05-05 11:30:00,94005,94069.85,93918.81,93918.82,
2025-05-05 11:35:00,93918.82,93974.61,93888,93891.76,
2025-05-05 11:40:00,93891.76,93932.09,93890.01,93932.07,
2025-05-05 11:45:00,93932.07,94024.27,93932.07,94024.26,
2025-05-05 11:50:00,94024.27,94129.42,94024.26,94107.17,
2025-05-05 11:55:00,94107.17,94123.92,94026.87,94038.18,
2025-05-05 12:00:00,94038.19,94054.6,93908.3,93936.23,
2025-05-05 12:05:00,93936.23,94127.78,93936.22,94127.78,
2025-05-05 12:10:00,94127.78,94208.27,94123.29,94197.64,
2025-05-05 12:15:00,94197.65,94259.59,94180,94204.56,
2025-05-05 12:20:00,94204.56,94270.43,94153.68,94241.72,
2025-05-05 12:25:00,94241.73,94346.21,94241.72,94323.81,
2025-05-05 12:30:00,94323.81,94344.85,94230.5,94252.46,
2025-05-05 12:35:00,94252.47,94346.59,94252.46,94337.74,
2025-05-05 12:40:00,94337.74,94337.74,94292.06,94322.24,
2025-05-05 12:45:00,94322.24,94322.24,94260.31,94301.94,
2025-05-05 12:50:00,94301.94,94341.96,94260,94277.68,
2025-05-05 12:55:00,94277.68,94340.63,94277.68,94333.33,
2025-05-05 13:00:00,94333.33,94405.04,94307.21,94388.48,
2025-05-05 13:05:00,94388.49,94413.92,94213.77,94213.77,
2025-05-05 13:10:00,94213.78,94266.01,94189.99,94199.99,
2025-05-05 13:15:00,94199.99,94318.92,94169.54,94318.92,
2025-05-05 13:20:00,94318.91,94352.13,94282.1,94298.71,
2025-05-05 13:25:00,94298.71,94298.71,94127.12,94174.36,
2025-05-05 13:30:00,94174.35,94174.36,93909.75,94108,
2025-05-05 13:35:00,94108,94254.18,93811.85,93873.33,
2025-05-05 13:40:00,93873.1,93948.45,93716,93887.22,
2025-05-05 13:45:00,93887.22,94000.33,93727.97,93801.52,
2025-05-05 13:50:00,93801.53,93801.53,93635.78,93759.52,
2025-05-05 13:55:00,93759.53,94228.41,93759.53,94226.38,
2025-05-05 14:00:00,94226.38,94531.74,94226.38,94288.94,
2025-05-05 14:05:00,94288.93,94333.34,94133.55,94213.82,
2025-05-05 14:10:00,94213.83,94213.83,93984.54,94004.75,
2025-05-05 14:15:00,94004.76,94101.59,93912.59,94092.42,
2025-05-05 14:20:00,94092.43,94188,93818.86,93826.59,
2025-05-05 14:25:00,93826.59,93937.3,93826.58,93928.71,
2025-05-05 14:30:00,93928.71,93937.74,93769.23,93791.23,
2025-05-05 14:35:00,93791.23,94032.02,93730.43,94023,
2025-05-05 14:40:00,94023,94143.46,93988.43,94080,
2025-05-05 14:45:00,94079.99,94196,94079.99,94145.03,
2025-05-05 14:50:00,94145.03,94228.58,93840.09,93912.61,
2025-05-05 14:55:00,93912.61,93950.65,93871.9,93879.37,
2025-05-05 15:00:00,93879.37,93887.55,93751,93778.75,
2025-05-05 15:05:00,93778.76,93839.6,93649.78,93656.99,
2025-05-05 15:10:00,93656.99,93771.48,93618.41,93746.36,
2025-05-05 15:15:00,93746.36,93879.37,93669.61,93879.37,
2025-05-05 15:20:00,93879.36,93977.13,93879.36,93901.25,
2025-05-05 15:25:00,93901.26,93901.26,93820.68,93858.09,
2025-05-05 15:30:00,93858.1,93942.86,93809.54,93809.54,
2025-05-05 15:35:00,93809.54,93879.28,93797.82,93801.58,
2025-05-05 15:40:00,93801.57,93879.37,93700,93731.67,
2025-05-05 15:45:00,93731.68,93778.7,93613.66,93613.67,
2025-05-05 15:50:00,93613.67,93752.39,93613.66,93752.38,
2025-05-05 15:55:00,93752.38,93770.32,93690.77,93770.31,
2025-05-05 16:00:00,93770.32,93902.83,93759.63,93879.23,
2025-05-05 16:05:00,93879.22,93925.57,93865.48,93912.74,
2025-05-05 16:10:00,93912.73,94046.39,93911.11,93978.61,
2025-05-05 16:15:00,93978.6,94181.88,93976.25,94150.85,
2025-05-05 16:20:00,94150.85,94180.62,94087.62,94180.62,
2025-05-05 16:25:00,94180.62,94266.98,94160.96,94175.57,
2025-05-05 16:30:00,94175.57,94266.96,94165.09,94230.23,
2025-05-05 16:35:00,94230.22,94280,94138.55,94166.01,
2025-05-05 16:40:00,94166.01,94227.48,94125.97,94227.47,
2025-05-05 16:45:00,94227.48,94252.37,94213.88,94241.28,
2025-05-05 16:50:00,94241.29,94257.09,94101.58,94230.1,
2025-05-05 16:55:00,94230.1,94247.51,94195.09,94206.31,
2025-05-05 17:00:00,94206.31,94271.7,94135.15,94258.7,
2025-05-05 17:05:00,94258.7,94258.71,94120.75,94146.61,
2025-05-05 17:10:00,94146.62,94230.4,94060.59,94083.64,
2025-05-05 17:15:00,94083.63,94159.74,94079.61,94159.73,
2025-05-05 17:20:00,94159.73,94333.46,94159.73,94333.45,
2025-05-05 17:25:00,94333.46,94419.05,94302.29,94368.32,
2025-05-05 17:30:00,94368.33,94482.54,94359.54,94459.99,
2025-05-05 17:35:00,94459.99,94625,94433.94,94576,
2025-05-05 17:40:00,94576,94577.78,94427.01,94446.93,
2025-05-05 17:45:00,94446.94,94482.54,94419.84,94453.98,
2025-05-05 17:50:00,94453.99,94535.85,94413.73,94514.27,
2025-05-05 17:55:00,94514.28,94532.45,94500,94500,
2025-05-05 18:00:00,94500.01,94557.58,94443.56,94538.87,
2025-05-05 18:05:00,94538.88,94666.66,94526,94631.93,
2025-05-05 18:10:00,94631.94,94687.74,94612.68,94673.06,
2025-05-05 18:15:00,94673.05,94704.77,94652.18,94658.01,
2025-05-05 18:20:00,94658.01,94665.56,94584.02,94584.02,
2025-05-05 18:25:00,94584.03,94594,94553.97,94585.09,
2025-05-05 18:30:00,94585.09,94735.8,94582.02,94735.79,
2025-05-05 18:35:00,94735.79,94900,94735.79,94792.36,
2025-05-05 18:40:00,94792.37,94863.5,94792.37,94845.47,
2025-05-05 18:45:00,94845.48,94885.54,94828.01,94857.15,
2025-05-05 18:50:00,94857.14,94857.15,94715.77,94715.77,
2025-05-05 18:55:00,94715.78,94740,94715.04,94730.39,
2025-05-05 19:00:00,94730.39,94808.71,94668.39,94804.4,
2025-05-05 19:05:00,94804.39,94830.53,94768.27,94820,
2025-05-05 19:10:00,94819.99,94839.99,94800,94804.86,
2025-05-05 19:15:00,94804.87,94900,94775.25,94775.25,
2025-05-05 19:20:00,94775.25,94835.2,94736.54,94745.21,
2025-05-05 19:25:00,94745.21,94745.22,94603.09,94639.97,
2025-05-05 19:30:00,94639.96,94683.93,94565.05,94576.26,
2025-05-05 19:35:00,94576.26,94633.97,94510.8,94510.8,
2025-05-05 19:40:00,94510.81,94560.65,94483.87,94499.99,
2025-05-05 19:45:00,94499.99,94500,94405.15,94419.99,
2025-05-05 19:50:00,94420,94490.51,94359.26,94391.96,
2025-05-05 19:55:00,94391.96,94403.79,94289.92,94347.17,
2025-05-05 20:00:00,94347.16,94365.19,94288.92,94288.92,
2025-05-05 20:05:00,94288.93,94288.93,94196.22,94231.43,
2025-05-05 20:10:00,94231.42,94271.69,94180.32,94241.08,
2025-05-05 20:15:00,94241.09,94292.07,94240,94241.08,
2025-05-05 20:20:00,94241.09,94241.09,94170.26,94217.35,
2025-05-05 20:25:00,94217.35,94233.97,94200,94200,
2025-05-05 20:30:00,94200,94200.01,93888,93901.68,
2025-05-05 20:35:00,93901.69,94072.77,93876,94072.77,
2025-05-05 20:40:00,94072.76,94083.02,93972.27,94055.81,
2025-05-05 20:45:00,94055.82,94133.33,94000.01,94132.78,
2025-05-05 20:50:00,94132.78,94250.75,94132.78,94250,
2025-05-05 20:55:00,94250,94259.67,94233.96,94242.02,
2025-05-05 21:00:00,94242.01,94498.12,94242.01,94441.96,
2025-05-05 21:05:00,94441.96,94514.29,94414.15,94472.06,
2025-05-05 21:10:00,94472.07,94600,94472.07,94592.76,
2025-05-05 21:15:00,94592.76,94592.76,94534.21,94534.21,
2025-05-05 21:20:00,94534.2,94609.53,94534.2,94609.52,
2025-05-05 21:25:00,94609.53,94666.61,94609.53,94625.98,
2025-05-05 21:30:00,94625.98,94625.98,94354.16,94460.37,
2025-05-05 21:35:00,94460.37,94563.48,94460.37,94563.48,
2025-05-05 21:40:00,94563.48,94597.95,94513.45,94566.12,
2025-05-05 21:45:00,94566.12,94696,94546.03,94695.99,
2025-05-05 21:50:00,94696,94831.75,94695.99,94806.7,
2025-05-05 21:55:00,94806.69,94806.71,94681.03,94719.82,
2025-05-05 22:00:00,94719.83,94875.33,94719.82,94762.26,
2025-05-05 22:05:00,94762.27,94831.75,94753.9,94814.22,
2025-05-05 22:10:00,94814.22,94837.74,94752.01,94837.73,
2025-05-05 22:15:00,94837.73,94988.67,94837.73,94965.84,
2025-05-05 22:20:00,94965.84,94965.84,94875.47,94887.54,
2025-05-05 22:25:00,94887.54,94899,94846.99,94887.61,
2025-05-05 22:30:00,94887.62,94990.18,94887.62,94939.04,
2025-05-05 22:35:00,94939.04,95150,94939.04,95149.2,
2025-05-05 22:40:00,95149.21,95199,95099.96,95186.01,
2025-05-05 22:45:00,95186,95186.01,94980.21,95045.64,
2025-05-05 22:50:00,95045.63,95080,95000.01,95079.99,
2025-05-05 22:55:00,95080,95080,95042.01,95049.48,
2025-05-05 23:00:00,95049.48,95128.8,95033.87,95033.87,
2025-05-05 23:05:00,95033.87,95051.95,95020.43,95026.41,
2025-05-05 23:10:00,95026.41,95085.72,95001.18,95001.18,
2025-05-05 23:15:00,95001.18,95040.67,95000,95000,
2025-05-05 23:20:00,95000.01,95129.76,95000,95084.5,
2025-05-05 23:25:00,95084.51,95084.51,94896.24,94896.25,
2025-05-05 23:30:00,94896.24,94919.33,94875.47,94875.48,
2025-05-05 23:35:00,94875.48,94926.99,94875.47,94881.51,
2025-05-05 23:40:00,94881.52,94881.52,94823.8,94837.73,
2025-05-05 23:45:00,94837.73,94845.51,94785.25,94819.99,
2025-05-05 23:50:00,94820,94820,94724.52,94732.44,
2025-05-05 23:55:00,94732.44,94792,94730.57,94733.68,
2025-05-06 00:00:00,94733.68,94779.99,94700.6,94700.62,
2025-05-06 00:05:00,94700.61,94762.27,94675.93,94690,
2025-05-06 00:10:00,94689.99,94692.31,94632.52,94683.21,
2025-05-06 00:15:00,94683.21,94683.21,94588.23,94598.57,
2025-05-06 00:20:00,94598.57,94625.99,94577.85,94611.33,
2025-05-06 00:25:00,94611.33,94739.99,94596.47,94725.73,
2025-05-06 00:30:00,94725.74,94728.41,94641.44,94654.95,
2025-05-06 00:35:00,94654.95,94654.96,94515.36,94534.4,
2025-05-06 00:40:00,94534.4,94534.4,94428.58,94461.5,
2025-05-06 00:45:00,94461.49,94511.92,94460.37,94504.47,
2025-05-06 00:50:00,94504.47,94531.49,94480.8,94506.19,
2025-05-06 00:55:00,94506.19,94608.35,94506.18,94598.89,
2025-05-06 01:00:00,94598.89,94697.86,94592.61,94592.62,
2025-05-06 01:05:00,94592.62,94592.62,94483.2,94534.38,
2025-05-06 01:10:00,94534.38,94768.26,94534.38,94750.73,
2025-05-06 01:15:00,94750.72,94852.39,94750.72,94831.75,
2025-05-06 01:20:00,94831.74,94926.99,94827.23,94854.82,
2025-05-06 01:25:00,94854.82,94872.98,94811.33,94821.32,
2025-05-06 01:30:00,94821.31,94821.31,94733.11,94737.62,
2025-05-06 01:35:00,94737.63,94737.63,94484.67,94484.68,
2025-05-06 01:40:00,94484.68,94520,94382.82,94382.83,
2025-05-06 01:45:00,94382.83,94428.84,94336.99,94347.17,
2025-05-06 01:50:00,94347.16,94433.5,94323.8,94359.21,
2025-05-06 01:55:00,94359.21,94414.4,94312.59,94312.6,
2025-05-06 02:00:00,94312.59,94400,94280.43,94379.56,
2025-05-06 02:05:00,94379.57,94379.57,94213.26,94245.37,
2025-05-06 02:10:00,94245.38,94271.7,94213.15,94240.87,
2025-05-06 02:15:00,94240.87,94240.87,94165.07,94165.08,
2025-05-06 02:20:00,94165.08,94165.08,94060,94099.8,
2025-05-06 02:25:00,94099.8,94140.72,94053.04,94113.93,
2025-05-06 02:30:00,94113.92,94233.97,94012.78,94173.93,
2025-05-06 02:35:00,94173.93,94177.49,94100,94127.1,
2025-05-06 02:40:00,94127.09,94204.87,94126.89,94153.99,
2025-05-06 02:45:00,94153.99,94309.44,94153.98,94309.44,
2025-05-06 02:50:00,94309.43,94379.98,94271.58,94271.58,
2025-05-06 02:55:00,94271,94341.11,94264,94334.99,
2025-05-06 03:00:00,94334.99,94390.82,94292.16,94292.16,
2025-05-06 03:05:00,94292.17,94387.31,94244.7,94298.57,
2025-05-06 03:10:00,94298.58,94319.64,94252.89,94257.87,
2025-05-06 03:15:00,94257.87,94337.42,94246.86,94301.37,
2025-05-06 03:20:00,94301.37,94309.44,94241,94260.31,
2025-05-06 03:25:00,94260.31,94430.32,94233.96,94402.77,
2025-05-06 03:30:00,94402.76,94468.65,94402.76,94450.79,
2025-05-06 03:35:00,94450.79,94498.12,94438.52,94460.37,
2025-05-06 03:40:00,94460.37,94484.91,94460.37,94481.72,
2025-05-06 03:45:00,94481.72,94493.31,94432.68,94493.31,
2025-05-06 03:50:00,94493.31,94512.33,94468.5,94481.93,
2025-05-06 03:55:00,94481.93,94481.94,94442.72,94454.01,
2025-05-06 04:00:00,94454.01,94454.35,94405.14,94405.15,
2025-05-06 04:05:00,94405.15,94434.29,94368.35,94368.36,
2025-05-06 04:10:00,94368.36,94422.65,94350.83,94397.73,
2025-05-06 04:15:00,94397.74,94449.21,94373.64,94441.98,
2025-05-06 04:20:00,94441.98,94546.04,94441.98,94542.36,
2025-05-06 04:25:00,94542.37,94571.42,94529.87,94571.41,
2025-05-06 04:30:00,94571.41,94583.82,94550,94560.01,
2025-05-06 04:35:00,94560,94560,94485.3,94487.66,
2025-05-06 04:40:00,94487.75,94493.1,94458.73,94461.21,
2025-05-06 04:45:00,94461.21,94546.04,94461.21,94546.03,
2025-05-06 04:50:00,94546.04,94581.37,94531.58,94573.58,
2025-05-06 04:55:00,94573.59,94583.82,94552.04,94574.57,
2025-05-06 05:00:00,94574.57,94603.03,94540.01,94540.01,
2025-05-06 05:05:00,94540.01,94540.02,94491.54,94535.84,
2025-05-06 05:10:00,94535.84,94535.86,94490.67,94490.68,
2025-05-06 05:15:00,94490.67,94515.91,94411.24,94425.43,
2025-05-06 05:20:00,94425.44,94429.97,94349.7,94360,
2025-05-06 05:25:00,94360.01,94400,94355.55,94369.21,
2025-05-06 05:30:00,94369.22,94374.01,94308.63,94335.5,
2025-05-06 05:35:00,94335.5,94378.57,94328.03,94361.95,
2025-05-06 05:40:00,94361.96,94414.84,94359.99,94359.99,
2025-05-06 05:45:00,94360,94419.05,94346.64,94397.87,
2025-05-06 05:50:00,94397.87,94397.87,94320.01,94353.42,
2025-05-06 05:55:00,94353.43,94380.96,94320,94345.56,
2025-05-06 06:00:00,94345.57,94384.91,94335.11,94384.9,
2025-05-06 06:05:00,94384.9,94450.79,94384.9,94450.79,
2025-05-06 06:10:00,94450.79,94460.38,94437.01,94437.02,
2025-05-06 06:15:00,94437.02,94470.64,94398.55,94470.64,
2025-05-06 06:20:00,94470.64,94470.64,94448,94448,
2025-05-06 06:25:00,94448,94464.33,94407.21,94417.78,
2025-05-06 06:30:00,94417.78,94440,94391.67,94397.77,
2025-05-06 06:35:00,94397.77,94482.54,94397.77,94468.01,
2025-05-06 06:40:00,94468,94477.04,94460.37,94477.03,
2025-05-06 06:45:00,94477.04,94481.99,94420.71,94475.92,
2025-05-06 06:50:00,94475.92,94475.93,94450.79,94450.8,
2025-05-06 06:55:00,94450.8,94498.12,94450.79,94498.11,
2025-05-06 07:00:00,94498.12,94638.01,94498.11,94571.48,
2025-05-06 07:05:00,94571.48,94579.49,94535.85,94552.75,
2025-05-06 07:10:00,94552.75,94558.36,94480.01,94494.99,
2025-05-06 07:15:00,94494.98,94494.98,94428.58,94428.58,
2025-05-06 07:20:00,94428.59,94460,94428.57,94428.58,
2025-05-06 07:25:00,94428.57,94434.91,94420.47,94429.95,
2025-05-06 07:30:00,94429.95,94535.84,94422.64,94479.28,
2025-05-06 07:35:00,94479.29,94535.85,94367.42,94367.43,
2025-05-06 07:40:00,94367.43,94400,94348.57,94399.99,
2025-05-06 07:45:00,94400,94460,94389.6,94397.14,
2025-05-06 07:50:00,94397.15,94436.54,94387.89,94389.03,
2025-05-06 07:55:00,94389.03,94438.82,94389.03,94400.99,
2025-05-06 08:00:00,94400.98,94400.99,94310.32,94374.58,
2025-05-06 08:05:00,94374.57,94396.48,94320.49,94342.5,
2025-05-06 08:10:00,94342.49,94342.5,94167.58,94203.81,
2025-05-06 08:15:00,94203.8,94218.92,94120.55,94120.56,
2025-05-06 08:20:00,94120.55,94133.32,94071.42,94093.47,
2025-05-06 08:25:00,94093.48,94108,94003,94036.67,
2025-05-06 08:30:00,94036.67,94165.08,94036.67,94165.08,
2025-05-06 08:35:00,94165.07,94218.92,94158.16,94180.92,
2025-05-06 08:40:00,94180.91,94277.52,94170.99,94261.17,
2025-05-06 08:45:00,94261.17,94317.91,94261.16,94261.17,
2025-05-06 08:50:00,94261.17,94328.95,94261.16,94304.99,
2025-05-06 08:55:00,94304.98,94380.96,94304.98,94375.9,
2025-05-06 09:00:00,94375.89,94375.9,94270.14,94270.14,
2025-05-06 09:05:00,94270.14,94320,94247.42,94251.48,
2025-05-06 09:10:00,94251.48,94270.06,94201.76,94201.76,
2025-05-06 09:15:00,94201.77,94223.57,94180,94180.01,
2025-05-06 09:20:00,94180,94202,94149.83,94186.54,
2025-05-06 09:25:00,94186.01,94188.49,94144.4,94188.49,
2025-05-06 09:30:00,94188.48,94233.48,94176.04,94198.35,
2025-05-06 09:35:00,94198.35,94209.99,94136.77,94136.77,
2025-05-06 09:40:00,94136.78,94146.2,94119.74,94124.45,
2025-05-06 09:45:00,94124.46,94174.22,94113.02,94174.21,
2025-05-06 09:50:00,94174.21,94210.71,94142.56,94205.85,
2025-05-06 09:55:00,94205.86,94220.65,94205.85,94211.96,
2025-05-06 10:00:00,94211.96,94211.96,94174.04,94175.2,
2025-05-06 10:05:00,94175.2,94182.24,94143.12,94176.15,
2025-05-06 10:10:00,94176.14,94176.15,94142.85,94153.07,
2025-05-06 10:15:00,94153.07,94252.82,94148.39,94252.82,
2025-05-06 10:20:00,94252.81,94329.63,94252.81,94293.74,
2025-05-06 10:25:00,94293.74,94318.55,94215.4,94215.41,
2025-05-06 10:30:00,94215.4,94228.56,94200,94202.35,
2025-05-06 10:35:00,94202.34,94237.68,94167.58,94167.58,
2025-05-06 10:40:00,94167.59,94167.59,94056.77,94069.11,
2025-05-06 10:45:00,94069.11,94084.1,93861.93,93924.11,
2025-05-06 10:50:00,93924.12,93973.25,93867.88,93940,
2025-05-06 10:55:00,93940,93970.39,93900,93942.83,
2025-05-06 11:00:00,93942.83,94050,93924.82,94048.57,
2025-05-06 11:05:00,94048.57,94064.96,93999.99,94038.09,
2025-05-06 11:10:00,94038.09,94066.55,94000,94000.01,
2025-05-06 11:15:00,94000.01,94056.79,93952.82,94009.51,
2025-05-06 11:20:00,94009.52,94059.36,93932,93940.77,
2025-05-06 11:25:00,93940.78,93940.78,93882.51,93890.36,
2025-05-06 11:30:00,93890.37,93942.86,93840,93860.22,
2025-05-06 11:35:00,93860.21,93978.2,93841.93,93904,
2025-05-06 11:40:00,93904,93912,93816.58,93884,
2025-05-06 11:45:00,93884,93903.72,93800,93800,
2025-05-06 11:50:00,93800,93827.35,93720.63,93723.53,
2025-05-06 11:55:00,93723.53,93812.54,93723.52,93812.54,
2025-05-06 12:00:00,93812.53,93868.21,93792.76,93860.65,
2025-05-06 12:05:00,93860.64,93921.4,93860.37,93860.38,
2025-05-06 12:10:00,93860.37,93860.38,93761.97,93809.89,
2025-05-06 12:15:00,93809.9,93866.52,93782.95,93864.12,
2025-05-06 12:20:00,93864.11,93870.82,93844.15,93850.63,
2025-05-06 12:25:00,93850.62,93850.62,93766.49,93823.81,
2025-05-06 12:30:00,93823.81,93978.39,93823.81,93920.83,
2025-05-06 12:35:00,93920.83,93976.98,93901.47,93964.65,
2025-05-06 12:40:00,93964.65,94012.36,93927.82,93997.48,
2025-05-06 12:45:00,93997.48,94040,93924.34,93970.67,
2025-05-06 12:50:00,93970.68,94005.75,93946.01,93955.12,
2025-05-06 12:55:00,93955.12,93968.07,93924.34,93935.99,
2025-05-06 13:00:00,93936,93947.64,93837.86,93855.74,
2025-05-06 13:05:00,93855.74,93855.75,93723.46,93740.29,
2025-05-06 13:10:00,93740.29,93770.16,93735.53,93735.53,
2025-05-06 13:15:00,93735.54,93791.53,93735.53,93791.52,
2025-05-06 13:20:00,93791.53,93872.19,93778.84,93845.98,
2025-05-06 13:25:00,93845.99,93866.51,93741,93741,
2025-05-06 13:30:00,93741,93878.31,93713.29,93737.01,
2025-05-06 13:35:00,93737.01,93857.81,93720.63,93832.02,
2025-05-06 13:40:00,93832.01,94015.25,93788.75,93952.68,
2025-05-06 13:45:00,93952.68,94019.86,93760.28,93793.88,
2025-05-06 13:50:00,93793.88,93793.89,93377,93465.62,
2025-05-06 13:55:00,93465.61,93713.89,93436.96,93616.92,
2025-05-06 14:00:00,93616.91,94053.69,93612.01,93955.7,
2025-05-06 14:05:00,93955.69,94118.65,93855.67,94076.24,
2025-05-06 14:10:00,94076.24,94196.23,94017.43,94046.37,
2025-05-06 14:15:00,94046.38,94460.38,94046.38,94383.37,
2025-05-06 14:20:00,94383.38,94705.17,94383.37,94485.81,
2025-05-06 14:25:00,94485.81,94491.99,94285.24,94317.72,
2025-05-06 14:30:00,94317.71,94433.34,94220.66,94417.74,
2025-05-06 14:35:00,94417.74,94476.2,94295.07,94295.07,
2025-05-06 14:40:00,94295.07,94314.54,94262.42,94264.33,
2025-05-06 14:45:00,94264.33,94355.56,94184,94339.99,
2025-05-06 14:50:00,94339.99,94340,94102.42,94169.62,
2025-05-06 14:55:00,94169.62,94196.83,94086.91,94147.02,
2025-05-06 15:00:00,94147.01,94292.07,94133.33,94241.6,
2025-05-06 15:05:00,94241.6,94323.79,94086.91,94086.91,
2025-05-06 15:10:00,94086.91,94330.1,94080.09,94330.1,
2025-05-06 15:15:00,94330.1,94394.5,94210.04,94394.49,
2025-05-06 15:20:00,94394.5,94479.82,94394.49,94476.19,
2025-05-06 15:25:00,94476.19,94544.89,94461.39,94519.99,
2025-05-06 15:30:00,94519.99,94670.7,94466.25,94650.17,
2025-05-06 15:35:00,94650.17,94733,94618.79,94717.55,
2025-05-06 15:40:00,94717.55,94733.38,94590.23,94596.77,
2025-05-06 15:45:00,94596.76,94659.99,94550,94627.97,
2025-05-06 15:50:00,94627.97,94660,94504.38,94504.38,
2025-05-06 15:55:00,94504.38,94621.33,94504.38,94558.95,
2025-05-06 16:00:00,94558.94,94615.17,94468,94514.29,
2025-05-06 16:05:00,94514.29,94534.92,94388.02,94388.03,
2025-05-06 16:10:00,94388.03,94850,94388.02,94818.01,
2025-05-06 16:15:00,94818,94820.74,94609.52,94687.83,
2025-05-06 16:20:00,94687.82,94720,94450.38,94450.39,
2025-05-06 16:25:00,94450.38,94560,94444,94509.15,
2025-05-06 16:30:00,94509.16,94641.47,94503.87,94632.75,
2025-05-06 16:35:00,94632.76,94736.51,94586.49,94609.52,
2025-05-06 16:40:00,94609.52,94636.52,94472,94472.01,
2025-05-06 16:45:00,94472.01,94494.44,94388.03,94389.35,
