time,open,high,low,close,volume
2025-01-23 18:45:00,105189.48,105608.55,105183.54,105424.39,
2025-01-23 19:00:00,105424.39,105514.73,104821.41,104975.41,
2025-01-23 19:15:00,104975.41,105148.7,104448.27,104890.37,
2025-01-23 19:30:00,104890.37,104915.23,104496.34,104782.4,
2025-01-23 19:45:00,104782.4,104793.11,103399.98,103770.04,
2025-01-23 20:00:00,103770.05,105973,103150,104846.04,
2025-01-23 20:15:00,104846.03,106421.03,103733.1,105769.22,
2025-01-23 20:30:00,105769.21,105834.59,104453.99,104818.42,
2025-01-23 20:45:00,104818.41,104974.29,102559.2,103284.48,
2025-01-23 21:00:00,103284.01,103410.57,102658.21,102939.99,
2025-01-23 21:15:00,102940,103289.68,102195.7,102734,
2025-01-23 21:30:00,102734,103268.37,102298.91,103008.12,
2025-01-23 21:45:00,103008.12,103283.26,102509.87,103079.08,
2025-01-23 22:00:00,103079.08,103735.72,102981.07,103658.15,
2025-01-23 22:15:00,103658.15,104181.02,103296.6,104140,
2025-01-23 22:30:00,104140,104700,103847.73,104008.89,
2025-01-23 22:45:00,104008.88,104248.73,103657.16,103978.82,
2025-01-23 23:00:00,103978.82,104349.59,103776.06,104142.76,
2025-01-23 23:15:00,104142.76,104544.48,104142.41,104299.99,
2025-01-23 23:30:00,104299.99,104344.15,104114,104134.71,
2025-01-23 23:45:00,104134.7,104134.71,103848.44,103910.34,
2025-01-24 00:00:00,103910.35,104157.98,103793.72,103831.13,
2025-01-24 00:15:00,103831.14,103959.99,103520.09,103661.36,
2025-01-24 00:30:00,103661.37,103777.37,103564,103620.5,
2025-01-24 00:45:00,103620.5,103780,103424.58,103446.62,
2025-01-24 01:00:00,103446.62,103692,103420.56,103624.73,
2025-01-24 01:15:00,103624.73,103900,103505.72,103632.05,
2025-01-24 01:30:00,103632.05,103672.52,103361.37,103380.14,
2025-01-24 01:45:00,103380.67,103385.77,103039.87,103234.3,
2025-01-24 02:00:00,103234.3,103327,103004.26,103252.65,
2025-01-24 02:15:00,103252.66,103487.77,103237.26,103386.51,
2025-01-24 02:30:00,103386.51,103545.39,103271,103284.62,
2025-01-24 02:45:00,103284.01,103309.8,102956.72,103016.01,
2025-01-24 03:00:00,103016,103463,103016,103206.73,
2025-01-24 03:15:00,103206.73,103812.86,102750,103479.98,
2025-01-24 03:30:00,103479.97,104298,103430.65,104110.82,
2025-01-24 03:45:00,104110.82,104186.42,103869.23,103891.75,
2025-01-24 04:00:00,103891.75,104134.58,103804.77,104002.29,
2025-01-24 04:15:00,104002.28,104107.67,103863.72,103988.5,
2025-01-24 04:30:00,103988.5,104500,103900.01,104421.96,
2025-01-24 04:45:00,104421.97,104924.4,104409.77,104631.99,
2025-01-24 05:00:00,104631.98,105052,104543.21,104861.72,
2025-01-24 05:15:00,104861.72,105036.42,104661.95,104879.77,
2025-01-24 05:30:00,104879.77,104998.99,104853.66,104916,
2025-01-24 05:45:00,104916.01,105262.13,104808.17,105222.15,
2025-01-24 06:00:00,105222.15,105355,104857.55,104924.73,
2025-01-24 06:15:00,104924.74,105030,104800,104901.34,
2025-01-24 06:30:00,104901.35,104950.98,104628,104860.22,
2025-01-24 06:45:00,104860.22,104997.59,104843.06,104991.01,
2025-01-24 07:00:00,104991.01,105181.82,104737.58,104812.41,
2025-01-24 07:15:00,104812.41,104848.49,104660,104719.75,
2025-01-24 07:30:00,104719.75,104853.29,104668,104818.19,
2025-01-24 07:45:00,104818.18,105089.3,104818.18,105046.8,
2025-01-24 08:00:00,105046.79,105251.25,104922.41,105229.99,
2025-01-24 08:15:00,105230,105560.67,105175.27,105546.62,
2025-01-24 08:30:00,105546.61,105650,105332.5,105343.17,
2025-01-24 08:45:00,105343.16,105592,105260,105500.76,
2025-01-24 09:00:00,105500.76,105520.66,105381.91,105472.83,
2025-01-24 09:15:00,105472.84,105759,105463.43,105611.99,
2025-01-24 09:30:00,105611.99,105625.08,105207.1,105297.1,
2025-01-24 09:45:00,105297.09,105297.09,105053.8,105146.67,
2025-01-24 10:00:00,105146.67,105325.08,105051.46,105220.02,
2025-01-24 10:15:00,105220.02,105286.56,105058.79,105270,
2025-01-24 10:30:00,105270.01,105428,105193.49,105362.39,
2025-01-24 10:45:00,105362.4,105419.67,105110.09,105416.75,
2025-01-24 11:00:00,105416.75,105476.91,105326.88,105375.67,
2025-01-24 11:15:00,105375.67,105527.69,105374.9,105374.9,
2025-01-24 11:30:00,105374.91,105376.01,105214.15,105237.79,
2025-01-24 11:45:00,105237.78,105474.29,105229.2,105420.1,
2025-01-24 12:00:00,105420.11,105586.29,105183.65,105257.98,
2025-01-24 12:15:00,105257.98,105416.99,105236.67,105316.54,
2025-01-24 12:30:00,105316.54,105455.33,105300,105384.79,
2025-01-24 12:45:00,105384.79,105535.49,105384.79,105526.58,
2025-01-24 13:00:00,105526.58,105793.61,105196.73,105259.35,
2025-01-24 13:15:00,105259.35,105370.99,104982.03,105279.97,
2025-01-24 13:30:00,105279.98,105290,104993.5,105064.81,
2025-01-24 13:45:00,105064.8,105279.77,104996,105118.07,
2025-01-24 14:00:00,105118.06,105237.15,104880,105010.18,
2025-01-24 14:15:00,105010.18,105322.23,105010.18,105266.02,
2025-01-24 14:30:00,105266.01,106222,104669.17,106222,
2025-01-24 14:45:00,106221.99,106321.66,105552.14,105758,
2025-01-24 15:00:00,105758,105946.73,105505.9,105552.97,
2025-01-24 15:15:00,105552.97,105990.5,105259.49,105665.03,
2025-01-24 15:30:00,105665.03,105972.9,105420,105640.31,
2025-01-24 15:45:00,105640.32,105968.99,105588,105859.98,
2025-01-24 16:00:00,105859.99,106126.06,105720.87,105957.27,
2025-01-24 16:15:00,105957.27,106125.4,105828.04,105989.41,
2025-01-24 16:30:00,105989.41,106174.99,105860.86,105988.97,
2025-01-24 16:45:00,105988.41,106129.33,105589,105645.89,
2025-01-24 17:00:00,105645.88,106019.78,105612,105963.97,
2025-01-24 17:15:00,105963.97,106498.41,105959.9,106478.23,
2025-01-24 17:30:00,106478.22,106498.2,106224.13,106320,
2025-01-24 17:45:00,106320,106699.99,106258.65,106458.46,
2025-01-24 18:00:00,106458.47,106987.58,106426.12,106644,
2025-01-24 18:15:00,106644,107120,106644,106917.98,
2025-01-24 18:30:00,106917.99,106983.29,106591.21,106641.54,
2025-01-24 18:45:00,106641.54,106655.18,106056.95,106327.72,
2025-01-24 19:00:00,106327.31,106606.01,105875.4,106105.61,
2025-01-24 19:15:00,106105.61,106454.99,106105.6,106369.85,
2025-01-24 19:30:00,106369.85,106434.21,105882.68,105910.48,
2025-01-24 19:45:00,105910.29,105910.29,105687,105760.94,
2025-01-24 20:00:00,105760.93,105781,105599.52,105668,
2025-01-24 20:15:00,105668.01,105668.01,105100.69,105205.11,
2025-01-24 20:30:00,105205.12,105298.4,104819.12,105033.8,
2025-01-24 20:45:00,105032.73,105404.45,104736.84,104859.11,
2025-01-24 21:00:00,104859.4,105252.91,104859.4,105094.66,
2025-01-24 21:15:00,105094.67,105391.47,105028.74,105289.33,
2025-01-24 21:30:00,105289.33,105382.88,105030.51,105146.56,
2025-01-24 21:45:00,105146.56,105292.29,105061.12,105124.61,
2025-01-24 22:00:00,105124.61,105477,105045,105201.07,
2025-01-24 22:15:00,105201.07,105306.41,104950.01,104971.97,
2025-01-24 22:30:00,104971.96,105218.97,104971.96,105218.97,
2025-01-24 22:45:00,105218.97,105229.9,104706.08,104777.25,
2025-01-24 23:00:00,104777.25,104925.2,104461.53,104572.28,
2025-01-24 23:15:00,104572.29,104687.54,104456.89,104580.16,
2025-01-24 23:30:00,104580.15,104760.24,104488.42,104713.21,
2025-01-24 23:45:00,104713.22,104872.16,104680,104870.5,
2025-01-25 00:00:00,104870.51,104870.51,104508.51,104527.83,
2025-01-25 00:15:00,104527.82,104800,104507.99,104623.93,
2025-01-25 00:30:00,104623.93,104748,104456.89,104578.83,
2025-01-25 00:45:00,104578.84,104636.73,104361.89,104419.59,
2025-01-25 01:00:00,104419.58,104640,104380.15,104549.07,
2025-01-25 01:15:00,104549.08,104751.18,104517.35,104712.12,
2025-01-25 01:30:00,104712.12,104815.01,104672.41,104772.41,
2025-01-25 01:45:00,104772.42,104800.01,104678.62,104738,
2025-01-25 02:00:00,104738.01,104738.01,104550,104699.53,
2025-01-25 02:15:00,104699.53,104830.27,104608,104668.22,
2025-01-25 02:30:00,104668.22,104741.45,104580,104595.15,
2025-01-25 02:45:00,104595.15,104652.3,104473.67,104559.54,
2025-01-25 03:00:00,104559.54,104617.99,104467.45,104525.4,
2025-01-25 03:15:00,104525.4,104760.37,104461,104696.7,
2025-01-25 03:30:00,104696.7,104996.47,104696.7,104867.03,
2025-01-25 03:45:00,104867.03,105280.82,104841.32,105202.4,
2025-01-25 04:00:00,105202.4,105202.4,104981.33,105008.88,
2025-01-25 04:15:00,105008.89,105008.89,104844.82,104905.12,
2025-01-25 04:30:00,104905.11,104905.13,104776.65,104829.99,
2025-01-25 04:45:00,104830,104870.2,104620,104648,
2025-01-25 05:00:00,104647.99,104701.18,104384.65,104476.65,
2025-01-25 05:15:00,104476.66,104639.84,104380.85,104623.16,
2025-01-25 05:30:00,104623.16,104671.01,104500,104554,
2025-01-25 05:45:00,104554,104569.4,104236.95,104365.97,
2025-01-25 06:00:00,104365.96,104480,104289.71,104440.22,
2025-01-25 06:15:00,104440.21,104464.51,104216.81,104367.8,
2025-01-25 06:30:00,104367.81,104386.09,104246.01,104358.61,
2025-01-25 06:45:00,104358.6,104358.6,104234.18,104308,
2025-01-25 07:00:00,104308,104471.5,104287.24,104453.22,
2025-01-25 07:15:00,104452.8,104523.25,104383.7,104448.23,
2025-01-25 07:30:00,104448.23,104499.5,104370.68,104387.99,
2025-01-25 07:45:00,104388,104447.17,104369.99,104385.98,
2025-01-25 08:00:00,104385.99,104450.12,104301.09,104436,
2025-01-25 08:15:00,104435.99,104497.54,104308,104340.04,
2025-01-25 08:30:00,104340.04,104340.65,104135.71,104305.59,
2025-01-25 08:45:00,104305.6,104358.11,104241.37,104341.98,
2025-01-25 09:00:00,104341.99,104401.15,104276.41,104279.3,
2025-01-25 09:15:00,104279.3,104432.99,104279.3,104300,
2025-01-25 09:30:00,104300.01,104450.48,104286.71,104413.79,
2025-01-25 09:45:00,104413.8,104428,104313.65,104366.63,
2025-01-25 10:00:00,104366.62,104458.34,104106.09,104315.81,
2025-01-25 10:15:00,104315.81,104398.18,104211.36,104272.6,
2025-01-25 10:30:00,104272.6,104453.41,104272.6,104445.98,
2025-01-25 10:45:00,104445.98,104661.04,104428,104540,
2025-01-25 11:00:00,104540,104618.25,104500,104500,
2025-01-25 11:15:00,104500.01,104500.01,104391.27,104446.2,
2025-01-25 11:30:00,104446.2,104529.24,104431.14,104527.09,
2025-01-25 11:45:00,104527.1,104700.01,104527.09,104670.99,
2025-01-25 12:00:00,104670.99,104676.33,104509.49,104574.18,
2025-01-25 12:15:00,104574.18,104637.42,104456,104456,
2025-01-25 12:30:00,104456.01,104691.69,104456,104641.25,
2025-01-25 12:45:00,104641.24,104792,104607.96,104753.07,
2025-01-25 13:00:00,104753.08,104861.35,104682.15,104819.99,
2025-01-25 13:15:00,104820,104868,104715.01,104725.61,
2025-01-25 13:30:00,104725.6,104799.63,104708.49,104753.99,
2025-01-25 13:45:00,104754,104789.79,104629.31,104717.04,
2025-01-25 14:00:00,104717.05,104721.99,104541.5,104568.65,
2025-01-25 14:15:00,104568.66,104648,104555.51,104606.48,
2025-01-25 14:30:00,104606.48,104644,104473.16,104547.99,
2025-01-25 14:45:00,104548,104620.26,104489.63,104600.01,
2025-01-25 15:00:00,104600,104968.75,104594.01,104923.11,
2025-01-25 15:15:00,104923.12,105111.11,104801.73,104929.53,
2025-01-25 15:30:00,104929.52,105031.98,104788.64,104819.38,
2025-01-25 15:45:00,104819.37,104921.38,104751.46,104897.79,
2025-01-25 16:00:00,104897.79,104989.49,104827.25,104915.4,
2025-01-25 16:15:00,104915.41,104960.01,104726.29,104786.48,
2025-01-25 16:30:00,104786.49,104815.99,104599.39,104638,
2025-01-25 16:45:00,104637.99,104741.76,104591.67,104654.9,
2025-01-25 17:00:00,104654.91,104691.44,104548.09,104610.53,
2025-01-25 17:15:00,104610.53,104850.01,104449.75,104780.01,
2025-01-25 17:30:00,104780.01,104809.92,104568.11,104619.1,
2025-01-25 17:45:00,104619.1,104934.39,104563.35,104899.71,
2025-01-25 18:00:00,104899.72,105094.08,104871.99,104871.99,
2025-01-25 18:15:00,104871.99,105076.92,104843.25,105038.08,
2025-01-25 18:30:00,105038.08,105286.52,104968.19,104981.49,
2025-01-25 18:45:00,104981.49,105072.1,104917.11,104983.49,
2025-01-25 19:00:00,104983.5,105186.64,104983.49,105076.01,
2025-01-25 19:15:00,105076.02,105187.5,104987.06,105002.91,
2025-01-25 19:30:00,105002.95,105050.46,104972.94,105002.4,
2025-01-25 19:45:00,105002.41,105071.17,104909.09,105055.16,
2025-01-25 20:00:00,105055.16,105173.9,105031.31,105125.85,
2025-01-25 20:15:00,105125.85,105200,105050.23,105086.95,
2025-01-25 20:30:00,105086.95,105170,104976.01,105057.4,
2025-01-25 20:45:00,105057.4,105116,104965.7,104965.71,
2025-01-25 21:00:00,104965.71,105000,104866.66,104920.82,
2025-01-25 21:15:00,104920.83,104991.3,104899.53,104973.55,
2025-01-25 21:30:00,104973.56,104995.16,104891.73,104959.96,
2025-01-25 21:45:00,104959.97,105123.5,104898.96,105102.84,
2025-01-25 22:00:00,105102.84,105250,105072.29,105081.16,
2025-01-25 22:15:00,105081.17,105121.82,105030.06,105030.07,
2025-01-25 22:30:00,105030.06,105172.8,105004.53,105065.07,
2025-01-25 22:45:00,105065.07,105127.16,105046.63,105077.54,
2025-01-25 23:00:00,105077.54,105134.9,104860,104973.75,
2025-01-25 23:15:00,104973.76,105000,104952.29,104978.97,
2025-01-25 23:30:00,104978.96,104978.97,104889.52,104892.45,
2025-01-25 23:45:00,104892.46,104905.5,104696,104746.85,
2025-01-26 00:00:00,104746.86,104841.84,104699,104741.62,
2025-01-26 00:15:00,104741.62,104800.48,104637.55,104664.36,
2025-01-26 00:30:00,104664.36,104720,104546.8,104648.76,
2025-01-26 00:45:00,104648.77,104736,104515.44,104599.96,
2025-01-26 01:00:00,104599.95,104651.97,104503.7,104602.75,
2025-01-26 01:15:00,104602.75,104701.58,104584.04,104701.57,
2025-01-26 01:30:00,104701.57,104772,104618.9,104624.74,
2025-01-26 01:45:00,104624.75,104669.64,104552,104621.37,
2025-01-26 02:00:00,104621.37,104621.38,104520.03,104599.06,
2025-01-26 02:15:00,104599.05,104700,104583.05,104699.99,
2025-01-26 02:30:00,104699.99,104718.16,104576,104641.63,
2025-01-26 02:45:00,104641.64,104696.25,104568,104696.25,
2025-01-26 03:00:00,104696.25,104808,104696.24,104781.11,
2025-01-26 03:15:00,104781.11,104844.83,104749.74,104786.64,
2025-01-26 03:30:00,104786.64,105100,104777.89,105084.13,
2025-01-26 03:45:00,105084.13,105273.24,105007.27,105062.42,
2025-01-26 04:00:00,105062.41,105148.24,104978.82,105097.35,
2025-01-26 04:15:00,105097.35,105500,105064.9,105380,
2025-01-26 04:30:00,105380,105392.74,105169.38,105193.06,
2025-01-26 04:45:00,105193.06,105244.15,105115.76,105174.27,
2025-01-26 05:00:00,105174.28,105200,105062.13,105138.36,
2025-01-26 05:15:00,105138.37,105189.66,105023,105055.14,
2025-01-26 05:30:00,105055.13,105096.67,105013.6,105096.67,
2025-01-26 05:45:00,105096.66,105190,105094.12,105094.12,
2025-01-26 06:00:00,105094.13,105118.78,105035.08,105087.61,
2025-01-26 06:15:00,105087.61,105099.99,105037.52,105055.8,
2025-01-26 06:30:00,105055.81,105073,104959.2,104971.99,
2025-01-26 06:45:00,104971.99,105036.02,104971.99,104990.75,
2025-01-26 07:00:00,104990.75,105028,104965.01,104965.01,
2025-01-26 07:15:00,104965.01,105100,104950,105013.7,
2025-01-26 07:30:00,105013.69,105050,104960,105008.53,
2025-01-26 07:45:00,105008.54,105038.03,104987.54,104998.35,
2025-01-26 08:00:00,104998.36,105221.36,104890.56,105085.67,
2025-01-26 08:15:00,105085.68,105137.45,104985.73,104985.73,
2025-01-26 08:30:00,104985.74,105000.19,104863.31,104988.8,
2025-01-26 08:45:00,104988.8,105125.59,104958.65,105030.4,
2025-01-26 09:00:00,105030.4,105030.41,104908.9,104958.86,
2025-01-26 09:15:00,104958.85,105000.39,104800,104856.08,
2025-01-26 09:30:00,104856.08,104856.09,104444.01,104629.16,
2025-01-26 09:45:00,104629.15,104681.46,104539.61,104630.03,
2025-01-26 10:00:00,104630.02,104699.99,104622.21,104687.51,
2025-01-26 10:15:00,104687.51,104687.99,104522.69,104621.9,
2025-01-26 10:30:00,104621.9,104700,104500,104500.01,
2025-01-26 10:45:00,104500.01,104722.9,104500,104715.29,
2025-01-26 11:00:00,104715.29,104814.81,104683.67,104799.99,
2025-01-26 11:15:00,104800,104847.69,104679.91,104700,
2025-01-26 11:30:00,104700,104801.21,104662.05,104751.38,
2025-01-26 11:45:00,104751.38,104837.88,104678.59,104818.69,
2025-01-26 12:00:00,104818.68,104818.69,104720,104720.01,
2025-01-26 12:15:00,104720.01,104782.97,104703.58,104761.49,
2025-01-26 12:30:00,104761.5,104761.5,104713.8,104715.52,
2025-01-26 12:45:00,104715.53,104890,104715.52,104890,
2025-01-26 13:00:00,104890,105126.11,104858.57,104992.62,
2025-01-26 13:15:00,104992.62,105026.45,104838.43,104922.99,
2025-01-26 13:30:00,104922.99,105049.34,104880.81,104929.23,
2025-01-26 13:45:00,104929.23,104961.74,104848.72,104961.73,
2025-01-26 14:00:00,104961.74,104961.75,104804,104834.57,
2025-01-26 14:15:00,104834.58,104896,104804,104844.82,
2025-01-26 14:30:00,104844.82,104960.35,104843.97,104958.91,
2025-01-26 14:45:00,104958.91,105003.54,104899.99,104944,
2025-01-26 15:00:00,104944,105033.32,104887.7,104992.62,
2025-01-26 15:15:00,104992.61,105093.22,104992.61,105010.01,
2025-01-26 15:30:00,105010.01,105075.75,104961.02,104981.69,
2025-01-26 15:45:00,104981.69,105025.6,104967.01,104967.01,
2025-01-26 16:00:00,104967.02,105022.07,104907.55,104907.55,
2025-01-26 16:15:00,104907.55,104973.79,104896,104952.32,
2025-01-26 16:30:00,104952.32,105024.32,104952.32,105016.65,
2025-01-26 16:45:00,105016.65,105040.64,104938,104938.02,
2025-01-26 17:00:00,104938.01,104999.99,104912.53,104999.99,
2025-01-26 17:15:00,104999.98,105023.24,104950,104950,
2025-01-26 17:30:00,104950,105050,104946.47,104970.24,
2025-01-26 17:45:00,104970.24,105050,104945.11,104945.11,
2025-01-26 18:00:00,104945.12,105161.75,104906.89,105086.17,
2025-01-26 18:15:00,105086.18,105260.36,105086.17,105194.02,
2025-01-26 18:30:00,105194.01,105256.38,105156,105156.01,
2025-01-26 18:45:00,105156,105175.11,105090,105175.11,
2025-01-26 19:00:00,105175.11,105240,105099.62,105099.62,
2025-01-26 19:15:00,105099.63,105121.89,105052.53,105080.01,
2025-01-26 19:30:00,105080.01,105156,105040,105087.08,
2025-01-26 19:45:00,105087.07,105115.64,105071.86,105081.63,
2025-01-26 20:00:00,105081.64,105081.64,104960,105010.04,
2025-01-26 20:15:00,105010.03,105200,105010.03,105180.75,
2025-01-26 20:30:00,105180.75,105180.76,105050,105050.01,
2025-01-26 20:45:00,105050,105100,104918.52,104949.99,
2025-01-26 21:00:00,104949.99,104950,104709.6,104744.19,
2025-01-26 21:15:00,104744.18,105006,104744.18,104895.19,
2025-01-26 21:30:00,104895.19,104917.42,104796,104803.65,
2025-01-26 21:45:00,104803.65,104803.66,104552.48,104557.19,
2025-01-26 22:00:00,104557.19,104676.82,104324.32,104427.54,
2025-01-26 22:15:00,104427.53,104557.45,104380,104527.82,
2025-01-26 22:30:00,104527.82,104715.52,104527.81,104711,
2025-01-26 22:45:00,104711,104730.98,104300.01,104330.22,
2025-01-26 23:00:00,104330.21,104330.21,103288,103349.66,
2025-01-26 23:15:00,103349.67,103360,102678,103136.42,
2025-01-26 23:30:00,103136.42,103136.42,102742.18,102963.88,
2025-01-26 23:45:00,102963.88,103100,102520.44,102620,
2025-01-27 00:00:00,102620.01,103260,102313.12,102987.28,
2025-01-27 00:15:00,102987.28,103044.78,102744.42,102840.03,
2025-01-27 00:30:00,102840.03,102902,102500,102500.01,
2025-01-27 00:45:00,102500.01,102537.06,101600,101728,
2025-01-27 01:00:00,101728,102085.04,101168.8,101434.01,
2025-01-27 01:15:00,101434.01,101934,101228,101665.93,
2025-01-27 01:30:00,101665.92,101976.19,101511.07,101712.64,
2025-01-27 01:45:00,101712.64,101784.21,101300.03,101308.29,
2025-01-27 02:00:00,101308.29,101563.68,100835.25,101560,
2025-01-27 02:15:00,101559.99,101688,101200,101328.5,
2025-01-27 02:30:00,101328.5,101362.31,101000,101210,
2025-01-27 02:45:00,101210,101226.12,100856.86,101000,
2025-01-27 03:00:00,100999.99,101451,100720.53,101425.56,
2025-01-27 03:15:00,101425.55,101858.19,101350.66,101816.79,
2025-01-27 03:30:00,101816.79,101816.79,101360.94,101491.82,
2025-01-27 03:45:00,101491.82,101524,101300,101395.64,
2025-01-27 04:00:00,101395.64,101399.99,100950,101038.38,
2025-01-27 04:15:00,101038.38,101150,100600,100923,
2025-01-27 04:30:00,100923,101000.59,100477,100597.51,
2025-01-27 04:45:00,100597.51,100597.51,100227.01,100410.04,
2025-01-27 05:00:00,100410.04,100690.99,100360,100581.6,
2025-01-27 05:15:00,100581.59,100732,100293.86,100459.99,
2025-01-27 05:30:00,100460,100524,100024.19,100301.69,
2025-01-27 05:45:00,100301.7,100420,99713.37,100374.08,
2025-01-27 06:00:00,100374.07,100491.99,100166.5,100261.03,
2025-01-27 06:15:00,100261.03,100261.03,99736.12,99980.01,
2025-01-27 06:30:00,99980.02,99980.02,99010.09,99110,
2025-01-27 06:45:00,99110,99398.11,98721,98956.32,
2025-01-27 07:00:00,98956.31,99239,98846.15,98977.21,
2025-01-27 07:15:00,98977.21,99045.29,97777.77,97808.1,
