time,open,high,low,close,volume
2025-01-09 10:25:00,1.2283,1.2285,1.2279,1.2281,
2025-01-09 10:30:00,1.2279,1.2279,1.2273,1.2278,
2025-01-09 10:35:00,1.2279,1.2283,1.2279,1.2282,
2025-01-09 10:40:00,1.2283,1.2287,1.2252,1.2258,
2025-01-09 10:45:00,1.2257,1.2274,1.2256,1.2273,
2025-01-09 10:50:00,1.2274,1.2285,1.2274,1.2284,
2025-01-09 10:55:00,1.2285,1.2292,1.2283,1.2285,
2025-01-09 11:00:00,1.2285,1.2285,1.2273,1.2277,
2025-01-09 11:05:00,1.2277,1.2281,1.2275,1.2278,
2025-01-09 11:10:00,1.2277,1.2283,1.2274,1.2281,
2025-01-09 11:15:00,1.2281,1.2285,1.2281,1.2285,
2025-01-09 11:20:00,1.2284,1.229,1.2282,1.2287,
2025-01-09 11:25:00,1.2287,1.2288,1.2284,1.2285,
2025-01-09 11:30:00,1.2285,1.2289,1.2283,1.2289,
2025-01-09 11:35:00,1.229,1.2301,1.2289,1.2295,
2025-01-09 11:40:00,1.2295,1.2297,1.2291,1.2293,
2025-01-09 11:45:00,1.2292,1.2294,1.229,1.2292,
2025-01-09 11:50:00,1.2292,1.2297,1.2291,1.2292,
2025-01-09 11:55:00,1.2292,1.2292,1.2287,1.2289,
2025-01-09 12:00:00,1.229,1.2293,1.2287,1.2291,
2025-01-09 12:05:00,1.229,1.2293,1.2287,1.2291,
2025-01-09 12:10:00,1.229,1.2294,1.2289,1.2293,
2025-01-09 12:15:00,1.2293,1.2294,1.229,1.229,
2025-01-09 12:20:00,1.229,1.229,1.2282,1.2282,
2025-01-09 12:25:00,1.2281,1.2283,1.2278,1.228,
2025-01-09 12:30:00,1.2281,1.2282,1.2277,1.2279,
2025-01-09 12:35:00,1.2279,1.2281,1.2276,1.2278,
2025-01-09 12:40:00,1.2277,1.2277,1.2271,1.2272,
2025-01-09 12:45:00,1.2272,1.2285,1.2271,1.2283,
2025-01-09 12:50:00,1.2283,1.2287,1.2283,1.2287,
2025-01-09 12:55:00,1.2286,1.2295,1.2284,1.2294,
2025-01-09 13:00:00,1.2293,1.2296,1.2288,1.2289,
2025-01-09 13:05:00,1.2289,1.2299,1.2288,1.2296,
2025-01-09 13:10:00,1.2296,1.2306,1.2296,1.2304,
2025-01-09 13:15:00,1.2303,1.2304,1.2299,1.2303,
2025-01-09 13:20:00,1.2304,1.2308,1.23,1.2304,
2025-01-09 13:25:00,1.2304,1.2317,1.2302,1.2314,
2025-01-09 13:30:00,1.2313,1.2323,1.2313,1.2322,
2025-01-09 13:35:00,1.2323,1.2323,1.2315,1.2316,
2025-01-09 13:40:00,1.2315,1.2319,1.2312,1.2313,
2025-01-09 13:45:00,1.2314,1.2315,1.2308,1.2308,
2025-01-09 13:50:00,1.2308,1.2312,1.2303,1.2304,
2025-01-09 13:55:00,1.2304,1.2304,1.2297,1.2301,
2025-01-09 14:00:00,1.23,1.2305,1.23,1.2302,
2025-01-09 14:05:00,1.2303,1.2305,1.2295,1.23,
2025-01-09 14:10:00,1.23,1.2304,1.2296,1.2304,
2025-01-09 14:15:00,1.2303,1.2304,1.2298,1.2298,
2025-01-09 14:20:00,1.2299,1.2305,1.2298,1.2304,
2025-01-09 14:25:00,1.2304,1.2305,1.2302,1.2302,
2025-01-09 14:30:00,1.2303,1.2304,1.2296,1.2298,
2025-01-09 14:35:00,1.2298,1.2304,1.2297,1.2303,
2025-01-09 14:40:00,1.2304,1.2305,1.2302,1.2303,
2025-01-09 14:45:00,1.2304,1.2307,1.2303,1.2306,
2025-01-09 14:50:00,1.2306,1.2311,1.2302,1.2308,
2025-01-09 14:55:00,1.2307,1.2315,1.2306,1.2314,
2025-01-09 15:00:00,1.2315,1.2317,1.2311,1.2313,
2025-01-09 15:05:00,1.2313,1.2313,1.2302,1.2305,
2025-01-09 15:10:00,1.2304,1.2311,1.2304,1.231,
2025-01-09 15:15:00,1.231,1.2312,1.2307,1.2308,
2025-01-09 15:20:00,1.2308,1.2312,1.2305,1.2308,
2025-01-09 15:25:00,1.2309,1.2312,1.2305,1.2311,
2025-01-09 15:30:00,1.231,1.2314,1.2308,1.2308,
2025-01-09 15:35:00,1.2309,1.2312,1.2306,1.231,
2025-01-09 15:40:00,1.2309,1.2309,1.2297,1.2297,
2025-01-09 15:45:00,1.2297,1.2303,1.2295,1.2301,
2025-01-09 15:50:00,1.23,1.2302,1.2298,1.23,
2025-01-09 15:55:00,1.23,1.2305,1.23,1.2303,
2025-01-09 16:00:00,1.2304,1.2304,1.2295,1.2297,
2025-01-09 16:05:00,1.2297,1.2304,1.2295,1.2296,
2025-01-09 16:10:00,1.2295,1.2299,1.2295,1.2296,
2025-01-09 16:15:00,1.2297,1.23,1.2296,1.2297,
2025-01-09 16:20:00,1.2297,1.23,1.2295,1.2295,
2025-01-09 16:25:00,1.2294,1.2298,1.2294,1.2295,
2025-01-09 16:30:00,1.2294,1.2295,1.229,1.2291,
2025-01-09 16:35:00,1.2291,1.2295,1.2287,1.2294,
2025-01-09 16:40:00,1.2294,1.2297,1.2291,1.2297,
2025-01-09 16:45:00,1.2297,1.23,1.2296,1.2299,
2025-01-09 16:50:00,1.2298,1.23,1.2296,1.2297,
2025-01-09 16:55:00,1.2297,1.2302,1.2296,1.2302,
2025-01-09 17:00:00,1.2301,1.2308,1.2301,1.2306,
2025-01-09 17:05:00,1.2306,1.2312,1.2306,1.2311,
2025-01-09 17:10:00,1.2312,1.2313,1.2308,1.2312,
2025-01-09 17:15:00,1.2311,1.2312,1.2306,1.2306,
2025-01-09 17:20:00,1.2306,1.2306,1.2304,1.2304,
2025-01-09 17:25:00,1.2303,1.2306,1.2302,1.2304,
2025-01-09 17:30:00,1.2304,1.2304,1.2301,1.2304,
2025-01-09 17:35:00,1.2306,1.2306,1.2302,1.2302,
2025-01-09 17:40:00,1.2302,1.2303,1.2298,1.23,
2025-01-09 17:45:00,1.2301,1.2301,1.2298,1.23,
2025-01-09 17:50:00,1.23,1.2304,1.23,1.2302,
2025-01-09 17:55:00,1.2302,1.2302,1.2299,1.2302,
2025-01-09 18:00:00,1.2301,1.2301,1.2298,1.2299,
2025-01-09 18:05:00,1.2298,1.23,1.2297,1.23,
2025-01-09 18:10:00,1.23,1.2302,1.2298,1.2302,
2025-01-09 18:15:00,1.2301,1.2302,1.23,1.2301,
2025-01-09 18:20:00,1.2302,1.2304,1.23,1.2304,
2025-01-09 18:25:00,1.2304,1.2306,1.2304,1.2306,
2025-01-09 18:30:00,1.2306,1.2309,1.2305,1.2309,
2025-01-09 18:35:00,1.2308,1.231,1.2307,1.2308,
2025-01-09 18:40:00,1.2309,1.2309,1.2307,1.2308,
2025-01-09 18:45:00,1.2309,1.2309,1.2306,1.2307,
2025-01-09 18:50:00,1.2306,1.2308,1.2302,1.2308,
2025-01-09 18:55:00,1.2307,1.2308,1.2306,1.2306,
2025-01-09 19:00:00,1.2308,1.2309,1.2306,1.2308,
2025-01-09 19:05:00,1.2309,1.2309,1.2307,1.2309,
2025-01-09 19:10:00,1.2309,1.2309,1.2304,1.2304,
2025-01-09 19:15:00,1.2304,1.2304,1.2303,1.2304,
2025-01-09 19:20:00,1.2304,1.2304,1.2304,1.2304,
2025-01-09 19:25:00,1.2304,1.2308,1.2304,1.2307,
2025-01-09 19:30:00,1.2306,1.2308,1.2306,1.2308,
2025-01-09 19:35:00,1.2307,1.2309,1.2307,1.2308,
2025-01-09 19:40:00,1.2308,1.2309,1.2306,1.2308,
2025-01-09 19:45:00,1.2309,1.2309,1.2308,1.2308,
2025-01-09 19:50:00,1.2308,1.2311,1.2307,1.2311,
2025-01-09 19:55:00,1.2312,1.2314,1.2309,1.2309,
2025-01-09 20:00:00,1.2309,1.231,1.2308,1.231,
2025-01-09 20:05:00,1.2309,1.2312,1.2309,1.2312,
2025-01-09 20:10:00,1.2312,1.2312,1.2308,1.2309,
2025-01-09 20:15:00,1.2309,1.231,1.2309,1.2309,
2025-01-09 20:20:00,1.2309,1.2311,1.2309,1.2311,
2025-01-09 20:25:00,1.2311,1.2312,1.231,1.2311,
2025-01-09 20:30:00,1.2311,1.2314,1.2311,1.2313,
2025-01-09 20:35:00,1.2313,1.2316,1.2313,1.2315,
2025-01-09 20:40:00,1.2314,1.2316,1.2314,1.2315,
2025-01-09 20:45:00,1.2315,1.2315,1.2313,1.2313,
2025-01-09 20:50:00,1.2312,1.2313,1.2311,1.2312,
2025-01-09 20:55:00,1.2312,1.2312,1.2311,1.2311,
2025-01-09 21:00:00,1.231,1.231,1.2309,1.231,
2025-01-09 21:05:00,1.231,1.231,1.2309,1.2309,
2025-01-09 21:10:00,1.231,1.231,1.231,1.231,
2025-01-09 21:15:00,1.231,1.2311,1.2309,1.2311,
2025-01-09 21:20:00,1.231,1.2311,1.231,1.2311,
2025-01-09 21:25:00,1.2311,1.2311,1.231,1.231,
2025-01-09 21:30:00,1.231,1.231,1.231,1.231,
2025-01-09 21:35:00,1.2309,1.2309,1.2308,1.2308,
2025-01-09 21:40:00,1.2308,1.231,1.2308,1.231,
2025-01-09 21:45:00,1.2309,1.2309,1.2308,1.2308,
2025-01-09 21:50:00,1.2308,1.231,1.2308,1.231,
2025-01-09 21:55:00,1.2309,1.2309,1.2306,1.2307,
2025-01-09 22:00:00,1.2308,1.2308,1.2307,1.2308,
2025-01-09 22:05:00,1.2308,1.231,1.2306,1.2309,
2025-01-09 22:10:00,1.2309,1.2311,1.2306,1.2308,
2025-01-09 22:15:00,1.2308,1.2311,1.2306,1.231,
2025-01-09 22:20:00,1.231,1.2311,1.231,1.2311,
2025-01-09 22:25:00,1.231,1.2311,1.231,1.2311,
2025-01-09 22:30:00,1.231,1.231,1.2309,1.2309,
2025-01-09 22:35:00,1.231,1.231,1.2309,1.231,
2025-01-09 22:40:00,1.2309,1.2311,1.2309,1.231,
2025-01-09 22:45:00,1.2311,1.2311,1.231,1.231,
2025-01-09 22:50:00,1.231,1.2311,1.231,1.231,
2025-01-09 22:55:00,1.231,1.2311,1.231,1.2311,
2025-01-09 23:00:00,1.2311,1.2311,1.2306,1.231,
2025-01-09 23:05:00,1.2309,1.231,1.2308,1.2308,
2025-01-09 23:10:00,1.2308,1.2309,1.2308,1.2308,
2025-01-09 23:15:00,1.2308,1.2309,1.2306,1.2306,
2025-01-09 23:20:00,1.2306,1.2306,1.2306,1.2306,
2025-01-09 23:25:00,1.2307,1.2307,1.2307,1.2307,
2025-01-09 23:30:00,1.2306,1.2306,1.2304,1.2304,
2025-01-09 23:35:00,1.2302,1.2302,1.2302,1.2302,
2025-01-09 23:40:00,1.2304,1.2304,1.2302,1.2302,
2025-01-09 23:45:00,1.2302,1.2302,1.2298,1.23,
2025-01-09 23:50:00,1.2298,1.23,1.2298,1.2298,
2025-01-09 23:55:00,1.23,1.23,1.2298,1.2298,
2025-01-10 00:00:00,1.23,1.2304,1.2299,1.2303,
2025-01-10 00:05:00,1.2302,1.2304,1.2302,1.2302,
2025-01-10 00:10:00,1.2302,1.2304,1.23,1.23,
2025-01-10 00:15:00,1.23,1.23,1.2298,1.2298,
2025-01-10 00:20:00,1.2298,1.2298,1.2296,1.2296,
2025-01-10 00:25:00,1.2296,1.2298,1.2296,1.2297,
2025-01-10 00:30:00,1.2298,1.2298,1.2295,1.2297,
2025-01-10 00:35:00,1.2297,1.2297,1.2296,1.2296,
2025-01-10 00:40:00,1.2297,1.2297,1.2294,1.2297,
2025-01-10 00:45:00,1.2296,1.2298,1.2295,1.2297,
2025-01-10 00:50:00,1.2296,1.2297,1.2294,1.2297,
2025-01-10 00:55:00,1.2298,1.23,1.2296,1.2298,
2025-01-10 01:00:00,1.2297,1.2301,1.2295,1.23,
2025-01-10 01:05:00,1.23,1.23,1.2299,1.2299,
2025-01-10 01:10:00,1.23,1.2301,1.2299,1.2301,
2025-01-10 01:15:00,1.2302,1.2304,1.2299,1.2304,
2025-01-10 01:20:00,1.2304,1.2306,1.2302,1.2305,
2025-01-10 01:25:00,1.2305,1.2306,1.2303,1.2303,
2025-01-10 01:30:00,1.2304,1.2306,1.2303,1.2304,
2025-01-10 01:35:00,1.2304,1.2308,1.2302,1.2308,
2025-01-10 01:40:00,1.2307,1.2309,1.2305,1.2306,
2025-01-10 01:45:00,1.2306,1.2306,1.2302,1.2303,
2025-01-10 01:50:00,1.2304,1.2306,1.2302,1.2305,
2025-01-10 01:55:00,1.2304,1.2305,1.2302,1.2304,
2025-01-10 02:00:00,1.2304,1.2306,1.2304,1.2304,
2025-01-10 02:05:00,1.2304,1.2304,1.2302,1.2303,
2025-01-10 02:10:00,1.2302,1.2304,1.23,1.2303,
2025-01-10 02:15:00,1.2302,1.2304,1.2302,1.2302,
2025-01-10 02:20:00,1.2302,1.2304,1.23,1.2304,
2025-01-10 02:25:00,1.2305,1.2307,1.2304,1.2306,
2025-01-10 02:30:00,1.2307,1.2308,1.2306,1.2308,
2025-01-10 02:35:00,1.2308,1.2308,1.2304,1.2305,
2025-01-10 02:40:00,1.2304,1.2306,1.2304,1.2304,
2025-01-10 02:45:00,1.2304,1.2306,1.2304,1.2305,
2025-01-10 02:50:00,1.2306,1.2306,1.2303,1.2304,
2025-01-10 02:55:00,1.2305,1.2306,1.2304,1.2306,
2025-01-10 03:00:00,1.2305,1.2306,1.2303,1.2303,
2025-01-10 03:05:00,1.2302,1.2305,1.2302,1.2304,
2025-01-10 03:10:00,1.2304,1.2306,1.2304,1.2304,
2025-01-10 03:15:00,1.2304,1.2305,1.2303,1.2304,
2025-01-10 03:20:00,1.2304,1.2306,1.2304,1.2306,
2025-01-10 03:25:00,1.2306,1.2306,1.2303,1.2304,
2025-01-10 03:30:00,1.2304,1.2304,1.2302,1.2302,
2025-01-10 03:35:00,1.2303,1.2304,1.2302,1.2304,
2025-01-10 03:40:00,1.2304,1.2306,1.2304,1.2305,
2025-01-10 03:45:00,1.2304,1.2305,1.2302,1.2303,
2025-01-10 03:50:00,1.2304,1.2304,1.2302,1.2302,
2025-01-10 03:55:00,1.2302,1.2303,1.23,1.2301,
2025-01-10 04:00:00,1.23,1.2304,1.23,1.2302,
2025-01-10 04:05:00,1.2301,1.2303,1.2301,1.2302,
2025-01-10 04:10:00,1.2301,1.2301,1.23,1.23,
2025-01-10 04:15:00,1.23,1.23,1.2298,1.23,
2025-01-10 04:20:00,1.23,1.23,1.2298,1.23,
2025-01-10 04:25:00,1.2299,1.2299,1.2297,1.2298,
2025-01-10 04:30:00,1.2297,1.2298,1.2295,1.2295,
2025-01-10 04:35:00,1.2295,1.2296,1.2294,1.2295,
2025-01-10 04:40:00,1.2296,1.2296,1.2292,1.2294,
2025-01-10 04:45:00,1.2294,1.2295,1.2293,1.2294,
2025-01-10 04:50:00,1.2294,1.2296,1.2293,1.2296,
2025-01-10 04:55:00,1.2296,1.2296,1.2294,1.2294,
2025-01-10 05:00:00,1.2294,1.2295,1.2292,1.2292,
2025-01-10 05:05:00,1.2291,1.2293,1.2291,1.2292,
2025-01-10 05:10:00,1.2292,1.2294,1.2291,1.2293,
2025-01-10 05:15:00,1.2292,1.2295,1.2292,1.2294,
2025-01-10 05:20:00,1.2294,1.2297,1.2293,1.2295,
2025-01-10 05:25:00,1.2295,1.2296,1.2294,1.2294,
2025-01-10 05:30:00,1.2295,1.2295,1.229,1.2291,
2025-01-10 05:35:00,1.2291,1.2291,1.2289,1.229,
2025-01-10 05:40:00,1.2289,1.229,1.2287,1.2288,
2025-01-10 05:45:00,1.2287,1.2287,1.2282,1.2282,
2025-01-10 05:50:00,1.2281,1.2282,1.2279,1.2281,
2025-01-10 05:55:00,1.2281,1.2281,1.2275,1.2276,
2025-01-10 06:00:00,1.2276,1.2281,1.2276,1.228,
2025-01-10 06:05:00,1.2279,1.2282,1.2279,1.2281,
2025-01-10 06:10:00,1.228,1.2281,1.2277,1.2279,
2025-01-10 06:15:00,1.2278,1.2281,1.2278,1.2279,
2025-01-10 06:20:00,1.2279,1.228,1.2277,1.2277,
2025-01-10 06:25:00,1.2277,1.228,1.2276,1.2279,
2025-01-10 06:30:00,1.228,1.2281,1.2277,1.2278,
2025-01-10 06:35:00,1.2279,1.2279,1.2277,1.2277,
2025-01-10 06:40:00,1.2277,1.2277,1.2274,1.2276,
2025-01-10 06:45:00,1.2276,1.2278,1.2274,1.2274,
2025-01-10 06:50:00,1.2274,1.2275,1.227,1.227,
2025-01-10 06:55:00,1.227,1.2273,1.2267,1.2269,
2025-01-10 07:00:00,1.2269,1.2275,1.2269,1.2275,
2025-01-10 07:05:00,1.2276,1.2279,1.2274,1.2279,
2025-01-10 07:10:00,1.2279,1.2288,1.2278,1.2285,
2025-01-10 07:15:00,1.2285,1.2291,1.2285,1.2291,
2025-01-10 07:20:00,1.2292,1.2294,1.2286,1.2289,
2025-01-10 07:25:00,1.2287,1.229,1.2286,1.2289,
2025-01-10 07:30:00,1.229,1.2292,1.2285,1.229,
2025-01-10 07:35:00,1.229,1.2292,1.229,1.2291,
2025-01-10 07:40:00,1.229,1.229,1.2287,1.2289,
2025-01-10 07:45:00,1.2288,1.2291,1.2287,1.2289,
2025-01-10 07:50:00,1.2288,1.2291,1.2287,1.2291,
2025-01-10 07:55:00,1.2291,1.2292,1.2289,1.2291,
2025-01-10 08:00:00,1.2291,1.2291,1.2285,1.2287,
2025-01-10 08:05:00,1.2287,1.2289,1.2284,1.2287,
2025-01-10 08:10:00,1.2287,1.2293,1.2286,1.2292,
2025-01-10 08:15:00,1.2292,1.2294,1.2289,1.2293,
2025-01-10 08:20:00,1.2292,1.2295,1.2292,1.2294,
2025-01-10 08:25:00,1.2294,1.2298,1.2293,1.2298,
2025-01-10 08:30:00,1.2298,1.2304,1.2296,1.2296,
2025-01-10 08:35:00,1.2297,1.2299,1.2292,1.2293,
2025-01-10 08:40:00,1.2293,1.23,1.2293,1.2296,
2025-01-10 08:45:00,1.2295,1.2296,1.2288,1.2288,
2025-01-10 08:50:00,1.2289,1.2292,1.2285,1.2285,
2025-01-10 08:55:00,1.2285,1.2291,1.2284,1.2288,
2025-01-10 09:00:00,1.2289,1.2289,1.2285,1.2286,
2025-01-10 09:05:00,1.2285,1.2291,1.2285,1.2291,
2025-01-10 09:10:00,1.2291,1.2292,1.2287,1.2292,
2025-01-10 09:15:00,1.2291,1.2298,1.229,1.2298,
2025-01-10 09:20:00,1.2296,1.2301,1.2296,1.23,
2025-01-10 09:25:00,1.23,1.2303,1.23,1.2302,
2025-01-10 09:30:00,1.2302,1.2306,1.2302,1.2304,
2025-01-10 09:35:00,1.2305,1.2306,1.2302,1.2303,
2025-01-10 09:40:00,1.2302,1.2309,1.2302,1.2306,
2025-01-10 09:45:00,1.2306,1.2308,1.2303,1.2303,
2025-01-10 09:50:00,1.2304,1.2306,1.2302,1.2305,
2025-01-10 09:55:00,1.2306,1.2308,1.2302,1.2302,
2025-01-10 10:00:00,1.2303,1.2304,1.2296,1.2296,
2025-01-10 10:05:00,1.2296,1.2296,1.2292,1.2292,
2025-01-10 10:10:00,1.2294,1.23,1.229,1.2298,
2025-01-10 10:15:00,1.2298,1.2303,1.2297,1.2298,
2025-01-10 10:20:00,1.2299,1.23,1.2297,1.2299,
2025-01-10 10:25:00,1.2298,1.2302,1.2298,1.2302,
2025-01-10 10:30:00,1.2302,1.2304,1.23,1.2302,
2025-01-10 10:35:00,1.2302,1.2302,1.2296,1.2296,
2025-01-10 10:40:00,1.2298,1.23,1.2297,1.2298,
2025-01-10 10:45:00,1.2299,1.23,1.2296,1.2299,
2025-01-10 10:50:00,1.2298,1.23,1.2294,1.2295,
2025-01-10 10:55:00,1.2296,1.2296,1.2293,1.2295,
2025-01-10 11:00:00,1.2295,1.2296,1.2292,1.2292,
2025-01-10 11:05:00,1.2294,1.2296,1.229,1.229,
2025-01-10 11:10:00,1.229,1.2292,1.2287,1.2291,
2025-01-10 11:15:00,1.229,1.2294,1.2289,1.2293,
2025-01-10 11:20:00,1.2293,1.2294,1.229,1.2292,
2025-01-10 11:25:00,1.2293,1.2296,1.2293,1.2294,
2025-01-10 11:30:00,1.2296,1.23,1.2296,1.2299,
2025-01-10 11:35:00,1.23,1.2305,1.2298,1.2304,
2025-01-10 11:40:00,1.2305,1.2306,1.2302,1.2304,
2025-01-10 11:45:00,1.2304,1.2306,1.2302,1.2305,
2025-01-10 11:50:00,1.2306,1.2307,1.2304,1.2304,
2025-01-10 11:55:00,1.2304,1.2307,1.2302,1.2303,
2025-01-10 12:00:00,1.2304,1.2304,1.23,1.2304,
2025-01-10 12:05:00,1.2304,1.2306,1.2302,1.2304,
2025-01-10 12:10:00,1.2304,1.2305,1.23,1.2305,
2025-01-10 12:15:00,1.2304,1.2306,1.2301,1.2306,
2025-01-10 12:20:00,1.2306,1.2313,1.2304,1.2312,
2025-01-10 12:25:00,1.2313,1.2316,1.2308,1.2311,
2025-01-10 12:30:00,1.2311,1.2315,1.2311,1.2311,
2025-01-10 12:35:00,1.2312,1.2315,1.2312,1.2315,
2025-01-10 12:40:00,1.2315,1.2318,1.2315,1.2318,
2025-01-10 12:45:00,1.2318,1.2319,1.2315,1.2318,
2025-01-10 12:50:00,1.2319,1.232,1.2315,1.2315,
2025-01-10 12:55:00,1.2315,1.2317,1.2314,1.2316,
2025-01-10 13:00:00,1.2317,1.2322,1.2315,1.232,
2025-01-10 13:05:00,1.2319,1.2319,1.2312,1.2312,
2025-01-10 13:10:00,1.2311,1.2315,1.231,1.2313,
2025-01-10 13:15:00,1.2313,1.2319,1.2313,1.2319,
2025-01-10 13:20:00,1.2319,1.2319,1.2313,1.2314,
2025-01-10 13:25:00,1.2314,1.2319,1.2313,1.2313,
2025-01-10 13:30:00,1.2314,1.2314,1.2193,1.2202,
2025-01-10 13:35:00,1.2201,1.2224,1.2197,1.2211,
2025-01-10 13:40:00,1.2211,1.2224,1.2208,1.2222,
2025-01-10 13:45:00,1.2222,1.2222,1.2208,1.2216,
2025-01-10 13:50:00,1.2215,1.2235,1.2212,1.2235,
2025-01-10 13:55:00,1.2235,1.2235,1.2224,1.2231,
2025-01-10 14:00:00,1.2229,1.2233,1.2222,1.2233,
2025-01-10 14:05:00,1.2233,1.2235,1.222,1.222,
2025-01-10 14:10:00,1.2222,1.2235,1.222,1.2232,
2025-01-10 14:15:00,1.2231,1.2243,1.2228,1.2241,
2025-01-10 14:20:00,1.2241,1.2246,1.2237,1.2245,
2025-01-10 14:25:00,1.2248,1.2254,1.2243,1.2248,
2025-01-10 14:30:00,1.2248,1.2248,1.2235,1.224,
2025-01-10 14:35:00,1.2241,1.2249,1.2235,1.2238,
2025-01-10 14:40:00,1.2237,1.2252,1.2236,1.2252,
2025-01-10 14:45:00,1.2252,1.2255,1.2232,1.2236,
2025-01-10 14:50:00,1.2235,1.2235,1.2228,1.2229,
2025-01-10 14:55:00,1.2229,1.2244,1.2229,1.2243,
2025-01-10 15:00:00,1.2237,1.2239,1.2228,1.2233,
2025-01-10 15:05:00,1.2237,1.2237,1.2224,1.2226,
2025-01-10 15:10:00,1.2228,1.2241,1.2228,1.2239,
2025-01-10 15:15:00,1.2239,1.2255,1.2237,1.2252,
2025-01-10 15:20:00,1.2252,1.2262,1.2252,1.226,
2025-01-10 15:25:00,1.226,1.2262,1.2254,1.2258,
2025-01-10 15:30:00,1.2256,1.2256,1.2248,1.2248,
2025-01-10 15:35:00,1.2247,1.225,1.2237,1.2245,
2025-01-10 15:40:00,1.2245,1.2245,1.2233,1.2236,
2025-01-10 15:45:00,1.2235,1.2247,1.2231,1.2237,
2025-01-10 15:50:00,1.2236,1.2239,1.2229,1.2236,
2025-01-10 15:55:00,1.2236,1.2237,1.2229,1.223,
2025-01-10 16:00:00,1.223,1.2231,1.2216,1.2216,
2025-01-10 16:05:00,1.2216,1.222,1.221,1.2215,
2025-01-10 16:10:00,1.2215,1.2215,1.2205,1.2205,
2025-01-10 16:15:00,1.2206,1.2208,1.2196,1.2198,
2025-01-10 16:20:00,1.2199,1.2204,1.2196,1.2203,
2025-01-10 16:25:00,1.2205,1.2208,1.2199,1.2199,
2025-01-10 16:30:00,1.2199,1.2205,1.2196,1.2203,
2025-01-10 16:35:00,1.2204,1.2207,1.2197,1.2197,
2025-01-10 16:40:00,1.2198,1.2205,1.2195,1.2203,
2025-01-10 16:45:00,1.2203,1.2208,1.2201,1.2207,
2025-01-10 16:50:00,1.2208,1.2212,1.2207,1.221,
2025-01-10 16:55:00,1.2211,1.2215,1.221,1.2212,
2025-01-10 17:00:00,1.2213,1.2214,1.2205,1.2205,
2025-01-10 17:05:00,1.2205,1.2218,1.2205,1.2218,
2025-01-10 17:10:00,1.2218,1.2221,1.2214,1.222,
2025-01-10 17:15:00,1.2219,1.2222,1.2213,1.2213,
2025-01-10 17:20:00,1.2213,1.2214,1.2209,1.2214,
2025-01-10 17:25:00,1.2214,1.2218,1.221,1.2216,
2025-01-10 17:30:00,1.2217,1.2224,1.2217,1.2224,
2025-01-10 17:35:00,1.2224,1.2229,1.2224,1.2226,
2025-01-10 17:40:00,1.2226,1.2231,1.2225,1.2229,
2025-01-10 17:45:00,1.2228,1.223,1.2226,1.2226,
2025-01-10 17:50:00,1.2226,1.2226,1.2221,1.2224,
2025-01-10 17:55:00,1.2224,1.2226,1.2222,1.2222,
2025-01-10 18:00:00,1.2222,1.2224,1.2218,1.2218,
2025-01-10 18:05:00,1.2218,1.222,1.2216,1.2218,
2025-01-10 18:10:00,1.2219,1.222,1.2214,1.2214,
2025-01-10 18:15:00,1.2213,1.2213,1.2208,1.2211,
2025-01-10 18:20:00,1.2211,1.2215,1.221,1.2214,
2025-01-10 18:25:00,1.2215,1.2215,1.221,1.2212,
2025-01-10 18:30:00,1.2212,1.2212,1.2206,1.2208,
2025-01-10 18:35:00,1.2208,1.2209,1.2207,1.2208,
2025-01-10 18:40:00,1.221,1.2215,1.2208,1.2214,
2025-01-10 18:45:00,1.2215,1.2216,1.221,1.2212,
2025-01-10 18:50:00,1.2211,1.2214,1.221,1.221,
2025-01-10 18:55:00,1.2211,1.2215,1.221,1.2214,
2025-01-10 19:00:00,1.2213,1.2214,1.2209,1.2211,
2025-01-10 19:05:00,1.221,1.221,1.2203,1.2205,
2025-01-10 19:10:00,1.2205,1.2209,1.2205,1.2209,
2025-01-10 19:15:00,1.221,1.2213,1.2209,1.2212,
2025-01-10 19:20:00,1.2211,1.2212,1.2208,1.2212,
2025-01-10 19:25:00,1.2212,1.2216,1.2211,1.2212,
2025-01-10 19:30:00,1.2212,1.2212,1.2207,1.2208,
2025-01-10 19:35:00,1.2208,1.2214,1.2207,1.2214,
2025-01-10 19:40:00,1.2213,1.2216,1.2212,1.2214,
2025-01-10 19:45:00,1.2214,1.2216,1.2211,1.2212,
2025-01-10 19:50:00,1.2212,1.2216,1.2212,1.2213,
2025-01-10 19:55:00,1.2212,1.2214,1.221,1.221,
2025-01-10 20:00:00,1.2211,1.2211,1.2207,1.2208,
2025-01-10 20:05:00,1.2209,1.2211,1.2208,1.221,
2025-01-10 20:10:00,1.2209,1.221,1.2207,1.2208,
2025-01-10 20:15:00,1.2209,1.2209,1.2202,1.2205,
2025-01-10 20:20:00,1.2205,1.2205,1.2203,1.2203,
2025-01-10 20:25:00,1.2203,1.2206,1.2203,1.2205,
2025-01-10 20:30:00,1.2205,1.2208,1.2205,1.2207,
2025-01-10 20:35:00,1.2205,1.2208,1.2205,1.2205,
2025-01-10 20:40:00,1.2205,1.2208,1.2204,1.2207,
2025-01-10 20:45:00,1.2207,1.2207,1.2205,1.2205,
2025-01-10 20:50:00,1.2206,1.2208,1.2205,1.2207,
2025-01-10 20:55:00,1.2207,1.221,1.2207,1.2208,
2025-01-10 21:00:00,1.2209,1.2211,1.2209,1.221,
2025-01-10 21:05:00,1.221,1.2212,1.221,1.2212,
